,BookURI,Title,Author,Birthdate,Deathdate,Year,Collection,Country,Place,Editor,Publisher,Weblink,Chapter,Section,Extra
1053,262_0902,هل صاع النبي صلى الله عليه وسلم خمسة أرطال وثلث بالعراقي؟,سليمان بن عبد الله آل الشيخ ,1786,1818,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1054,262_0903,هل يجزي إخراج زكاة الفطر من النقدين؟,عبد الله بن عبد العزيز العنقري,1873,1953,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1055,262_0904,عن توديع الفطرة عند جار ونحوه ... إلخ؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1056,262_0905,عن دفع زكاة الفطر إلى الأخ وابن العم ونحوهم؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1057,262_0906,عن دفع صدقة الفطر للمعلم؟,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1058,262_0907,أين تخرج صدقة الفطر؟,سعيد بن حجي,1733,1813,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,2.0,
1059,262_0908,أين تخرج صدقة الفطر؟,عبد الله بن عبد العزيز العنقري,1873,1953,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1060,262_0909,رسالة في إخراج الزكاة,أبناء الشيخ,1746,1809,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1061,262_0910,عمن منع بعض زكاته، هل يثاب على ما أخرج ... إلخ؟,محمد بن عبد الوهاب,1703,1792,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,1.0,
1062,262_0911,من الناس من يمنع الزكاة، والذي ما يقدر على المنع يحبسها,إبراهيم آل الشيخ / عبد الله آل الشيخ / علي آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1063,262_0912,أما من ترك أداء الزكاة,إبراهيم آل الشيخ / عبد الله آل الشيخ / علي آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1064,262_0913,هل للإمام طلب الزكاة من الأموال الباطنة؟,عبد الله آل الشيخ / حسين آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1065,262_0914,عن إخراج الإنسان زكاته، أو بعضها بنفسه؟,حمد بن ناصر بن معمر,1730,1810,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,2.0,
1066,262_0915,عن رجل مات وأخرج وكيله زكاة ماله ... إلخ؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1067,262_0916,أن الإنسان إذا دفع عمن لا تلزمه زكاته بإذنه صحت,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1068,262_0917,عمن ادعى نقص الزرع أو الثمر عن الخرص؟,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1069,262_0918,عمن ادعى نقص الزرع أو الثمر عن الخرص؟,عبد الرحمن بن حسن آل الشيخ,1781,1869,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1070,262_0919,هل تؤخذ الزكاة من خيار المال، أو من رديئه ... إلخ؟,حمد بن ناصر بن معمر,1730,1810,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,2.0,
1071,262_0920,عن العروض، هل تجزئ في الزكاة إذا أخرجت بقيمتها؟,محمد بن عبد الوهاب,1703,1792,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,1.0,
1072,262_0921,أخذ العرض في الزكاة عن الدنانير، أو الدراهم والدنانير عن زكاة الحبوب,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1073,262_0922,الذي عليه أكثر أهل العلم: عدم الجواز، وهو الذي يفتي به عندنا,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1074,262_0923,قولكم إن الله ورسوله سنوا زكاة المواشي منها، وأنتم تأخذون من رب المال,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1075,262_0924,أخذ الزكاة دراهم عن ثمرة النخل إذا بيعت,عبد اللطيف بن عبد الرحمن بن حسن آل الشيخ,1810,1876,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1076,262_0925,أخذ الزكاة دراهم عن ثمرة النخل إذا بيعت,حسن بن حسين بن علي بن حسين آل الشيخ,1850,1923,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1077,262_0926,نقل الزكاة من بلد إلى بلد,محمد بن عبد الوهاب,1703,1792,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,1.0,
1078,262_0927,نقل الزكاة من بلد إلى بلد,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1079,262_0928,إذا كان ببلد وله مال ببلد آخر,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1080,262_0929,أما نقل الزكاة من بلد إلى بلد,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1081,262_0930,إذا كان في بلد وماله في آخر,سعيد بن حجي,1733,1813,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,2.0,
1082,262_0931,إذا كان في بلد وماله في آخر,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1083,262_0932,إلى عبد الرزاق الطبيب أما مشروعية إخراج الزكاة,محمد بن عبد اللطيف بن عبد الرحمن بن حسن آل الشيخ / محمد بن إبراهيم,1865,1948,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1084,262_0933,حكم تأخير الزكاة,محمد بن عبد الوهاب,1703,1792,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,1.0,
1085,262_0934,أما تأخير الزكاة إلى أجل معلوم,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1086,262_0935,أما من عليه زكاة وسافر قبل أن يخرج زكاته,بعضهم,,,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1087,262_0936,عمن يدفعه أهل الثمار للعمال؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1088,262_0937,في مصرف الزكاة,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1089,262_0938,أما قسمة الصدقات المفروضة,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1090,262_0939,اعلم أن الله حصر الزكاة في ثمانية أصناف,سعيد بن حجي,1733,1813,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,2.0,
1091,262_0940,هل يجوز صرف الزكاة إلى بعض الأصناف الثمانية المذكورين في الآية؟,بعضهم,,,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1092,262_0941,عن الغنى المانع من أخذ الزكاة، ما حَدُّه؟,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1093,262_0942,عمن أعطي من الزكاة أو بيت المال؟,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1094,262_0943,عن الكفاية؟,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1095,262_0944,عن القاضي وإمام المسجد، هل يجوز لهما الأخذ من الزكاة؟,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1096,262_0945,الغنى المانع من أخذ الزكاة,حسن بن حسين بن علي بن حسين آل الشيخ,1850,1923,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1097,262_0946,هل في كتب المذهب جواز الأخذ من الزكاة مع الغنى لمن قام بمصلحة عامة، كالقضاء ونحوه؟,علي بن حسين آل الشيخ,1760,1842,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1098,262_0947,بعض الأمراء يأخذ جميع الزكاة، ولا يعطي المساكين منها، والإمام يأمره بإعطاء كل ذي حق حقه,إبراهيم آل الشيخ / عبد الله آل الشيخ / علي آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1099,262_0948,هل سؤال ولي الأمر داخل في السؤال المذموم؟,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1100,262_0949,عن الرجل يذكر لولي الأمر بعض أهل الحاجة، هل يجوز؟,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1101,262_0950,عن سؤال إمام المسجد المعاونة من الفيء والزكاة؟,حمد بن ناصر بن معمر,1730,1810,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,2.0,
1102,262_0951,"عن قول شارح بلوغ المرام، على قوله: "" أو غاز في سبيل الله """,عبد الرحمن بن حسن آل الشيخ,1781,1869,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1103,262_0952,هل يجزي دفع الزكاة في الجهاد الذي يؤخذ من الناس اليوم؟,محمد بن إبراهيم بن عبد اللطيف آل الشيخ,1893,1969,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1104,262_0953,عن دفعها عند الاستسقاء، أو الذين يسألون في المساجد، أو في بناء المساجد؟,سعد بن حمد بن عتيق,1853,1930,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1105,262_0954,الذي ظهر لي أن صرف الزكاة في بناء المساجد,عبد الله بن عبد العزيز العنقري,1873,1953,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1106,262_0955,إذا كان فقير من بني هاشم، أو بني المطلب، وليس له ما يقوم بكفايته، هل يحل له شيء من الزكاة,محمد بن عبد اللطيف بن عبد الرحمن بن حسن آل الشيخ,1865,1948,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1107,262_0956,عن دفع الزكاة إلى أولاد الإخوة والأخوات ... إلخ؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1108,262_0957,أما دفع الزكاة إلى أولاد البنات,حسن بن حسين بن علي بن حسين آل الشيخ,1850,1923,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1109,262_0958,هل يعطى من عليه الدين من الزكاة؟,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1110,262_0959,عن دفع الزكاة إلى الغريم، ثم يوفيه بها؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1111,262_0960,هل يجزي إذا أسقط عن الفقير زكاة الدين الذي عليه؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1112,262_0961,عن المحتاج الذي في بيته، هل هو أولى بالدفع إليه ... إلخ؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1113,262_0962,هل يجوز شراء زكاته؟,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1114,262_0963,عن دفع زكاة الكري لصاحبه ... إلخ؟,حمد بن عبد العزيز,1829,1912,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1115,262_0964,عن تحري الأوقات الفاضلة، كرمضان ... إلخ؟,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1116,262_0965,عمن طلب من الثمرة عند الجذاذ ... إلخ؟,عبد اللطيف بن عبد الرحمن بن حسن آل الشيخ,1810,1876,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1117,262_0966,عن صلة العاصي ... إلخ؟,إسحاق بن عبد الرحمن بن حسن آل الشيخ,1859,1901,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1118,262_0967,عن الصدقة في مكة ... إلخ؟,حمد بن ناصر بن معمر,1730,1810,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,2.0,
1119,262_0968,يا من له الفضل محضاً في بريته ... وهو المؤمل في الضراء والباسِ,عبد اللطيف بن عبد الرحمن بن حسن آل الشيخ,1810,1876,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1120,262_0969,"عن حديث "" سبق الفقراء ... إلخ؟",محمد بن عبد الوهاب,1703,1792,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,1.0,
1121,262_0970,صيام يوم الشك,عبد العزيز آل سعود,1720,1803,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,2.0,
